dateTime,temperature
2018-11-15 21:00:00,18.82
2018-11-15 22:00:00,18.82
2018-11-15 23:00:00,18.84
2018-11-16 00:00:00,18.86
2018-11-16 01:00:00,18.88
2018-11-16 02:00:00,18.9
2018-11-16 03:00:00,18.9
2018-11-16 04:00:00,18.9
2018-11-16 05:00:00,18.9
2018-11-16 06:00:00,18.9
2018-11-16 07:00:00,18.91
2018-11-16 08:00:00,18.89
2018-11-16 09:00:00,18.88
2018-11-16 10:00:00,18.83
2018-11-16 11:00:00,18.8
2018-11-16 12:00:00,18.77
2018-11-16 13:00:00,18.76
2018-11-16 14:00:00,18.74
2018-11-16 15:00:00,18.76
2018-11-16 16:00:00,18.8
2018-11-16 17:00:00,18.79
2018-11-16 18:00:00,18.79
2018-11-16 19:00:00,18.79
2018-11-16 20:00:00,18.77
2018-11-16 21:00:00,18.76
2018-11-16 22:00:00,18.75
2018-11-16 23:00:00,18.72
2018-11-17 00:00:00,18.66
2018-11-17 01:00:00,18.62
2018-11-17 02:00:00,18.56
2018-11-17 03:00:00,18.51
2018-11-17 04:00:00,18.47
2018-11-17 05:00:00,18.4
2018-11-17 06:00:00,18.32
2018-11-17 07:00:00,18.24
2018-11-17 08:00:00,18.19
2018-11-17 09:00:00,18.14
2018-11-17 10:00:00,18.1
2018-11-17 11:00:00,18.06
2018-11-17 12:00:00,18.01
2018-11-17 13:00:00,17.98
2018-11-17 14:00:00,17.95
2018-11-17 15:00:00,17.92
2018-11-17 16:00:00,17.92
2018-11-17 17:00:00,17.91
2018-11-17 18:00:00,17.91
2018-11-17 19:00:00,17.92
2018-11-17 20:00:00,17.93
2018-11-17 21:00:00,17.94
2018-11-17 22:00:00,17.93
2018-11-17 23:00:00,17.95
2018-11-18 00:00:00,17.91
2018-11-18 01:00:00,17.86
2018-11-18 02:00:00,17.8
2018-11-18 03:00:00,17.74
2018-11-18 04:00:00,17.67
2018-11-18 05:00:00,17.59
2018-11-18 06:00:00,17.52
2018-11-18 07:00:00,17.44
2018-11-18 08:00:00,17.4
2018-11-18 09:00:00,17.36
2018-11-18 10:00:00,17.34
2018-11-18 11:00:00,17.33
2018-11-18 12:00:00,17.33
2018-11-18 13:00:00,17.31
2018-11-18 14:00:00,17.28
2018-11-18 15:00:00,17.26
2018-11-18 16:00:00,17.24
2018-11-18 17:00:00,17.22
2018-11-18 18:00:00,17.19
2018-11-18 19:00:00,17.17
2018-11-18 20:00:00,17.13
2018-11-18 21:00:00,17.09
2018-11-18 22:00:00,17.06
2018-11-18 23:00:00,17.02
2018-11-19 00:00:00,16.96
2018-11-19 01:00:00,16.89
2018-11-19 02:00:00,16.82
2018-11-19 03:00:00,16.73
2018-11-19 04:00:00,16.64
2018-11-19 05:00:00,16.56
2018-11-19 06:00:00,16.47
2018-11-19 07:00:00,16.42
2018-11-19 08:00:00,16.36
2018-11-19 09:00:00,16.32
2018-11-19 10:00:00,16.3
2018-11-19 11:00:00,16.29
2018-11-19 12:00:00,16.29
2018-11-19 13:00:00,16.31
2018-11-19 14:00:00,16.33
2018-11-19 15:00:00,16.35
2018-11-19 16:00:00,16.38
2018-11-19 17:00:00,16.4
2018-11-19 18:00:00,16.42
2018-11-19 19:00:00,16.45
2018-11-19 20:00:00,16.47
2018-11-19 21:00:00,16.48
2018-11-19 22:00:00,16.45
2018-11-19 23:00:00,16.4
2018-11-20 00:00:00,16.34
2018-11-20 01:00:00,16.28
2018-11-20 02:00:00,16.23
2018-11-20 03:00:00,16.18
2018-11-20 04:00:00,16.13
2018-11-20 05:00:00,16.06
2018-11-20 06:00:00,16.03
2018-11-20 07:00:00,16.02
2018-11-20 08:00:00,16.02
2018-11-20 09:00:00,16.06
2018-11-20 10:00:00,16.06
2018-11-20 11:00:00,16.02
2018-11-20 12:00:00,16.01
2018-11-20 13:00:00,16.05
2018-11-20 14:00:00,16.09
2018-11-20 15:00:00,16.12
2018-11-20 16:00:00,16.16
2018-11-20 17:00:00,16.18
2018-11-20 18:00:00,16.2
2018-11-20 19:00:00,16.21
2018-11-20 20:00:00,16.18
2018-11-20 21:00:00,16.14
2018-11-20 22:00:00,16.09
2018-11-20 23:00:00,16.04
2018-11-21 00:00:00,15.97
2018-11-21 01:00:00,15.92
2018-11-21 02:00:00,15.88
2018-11-21 03:00:00,15.81
2018-11-21 04:00:00,15.76
2018-11-21 05:00:00,15.74
2018-11-21 06:00:00,15.76
2018-11-21 07:00:00,15.79
2018-11-21 08:00:00,15.81
2018-11-21 09:00:00,15.81
2018-11-21 10:00:00,15.82
2018-11-21 11:00:00,15.86
2018-11-21 12:00:00,15.9
2018-11-21 13:00:00,15.95
2018-11-21 14:00:00,16.03
2018-11-21 15:00:00,16.16
2018-11-21 16:00:00,16.25
2018-11-21 17:00:00,16.32
2018-11-21 18:00:00,16.38
2018-11-21 19:00:00,16.42
2018-11-21 20:00:00,16.44
2018-11-21 21:00:00,16.45
2018-11-21 22:00:00,16.43
2018-11-21 23:00:00,16.41
2018-11-22 00:00:00,16.4
2018-11-22 01:00:00,16.37
2018-11-22 02:00:00,16.32
2018-11-22 03:00:00,16.28
2018-11-22 04:00:00,16.23
2018-11-22 05:00:00,16.21
2018-11-22 06:00:00,16.21
2018-11-22 07:00:00,16.21
2018-11-22 08:00:00,16.21
2018-11-22 09:00:00,16.2
2018-11-22 10:00:00,16.19
2018-11-22 11:00:00,16.19
2018-11-22 12:00:00,16.22
2018-11-22 13:00:00,16.26
2018-11-22 14:00:00,16.3
2018-11-22 15:00:00,16.38
2018-11-22 16:00:00,16.48
2018-11-22 17:00:00,16.58
2018-11-22 18:00:00,16.65
2018-11-22 19:00:00,16.68
2018-11-22 20:00:00,16.69
2018-11-22 21:00:00,16.65
2018-11-22 22:00:00,16.68
2018-11-22 23:00:00,16.69
2018-11-23 00:00:00,16.71
2018-11-23 01:00:00,16.68
2018-11-23 02:00:00,16.63
2018-11-23 03:00:00,16.59
2018-11-23 04:00:00,16.58
2018-11-23 05:00:00,16.58
2018-11-23 06:00:00,16.62
2018-11-23 07:00:00,16.67
2018-11-23 08:00:00,16.74
2018-11-23 09:00:00,16.81
2018-11-23 10:00:00,16.87
2018-11-23 11:00:00,16.91
2018-11-23 12:00:00,16.95
2018-11-23 13:00:00,17.0
2018-11-23 14:00:00,17.05
2018-11-23 15:00:00,17.12
2018-11-23 16:00:00,17.18
2018-11-23 17:00:00,17.22
2018-11-23 18:00:00,17.21
2018-11-23 19:00:00,17.2
2018-11-23 20:00:00,17.2
2018-11-23 21:00:00,17.23
2018-11-23 22:00:00,17.26
2018-11-23 23:00:00,17.27
2018-11-24 00:00:00,17.26
2018-11-24 01:00:00,17.27
2018-11-24 02:00:00,17.22
2018-11-24 03:00:00,17.14
2018-11-24 04:00:00,17.08
2018-11-24 05:00:00,17.07
2018-11-24 06:00:00,17.06
2018-11-24 07:00:00,17.04
2018-11-24 08:00:00,17.09
2018-11-24 09:00:00,17.15
2018-11-24 10:00:00,17.19
2018-11-24 11:00:00,17.22
2018-11-24 12:00:00,17.23
2018-11-24 13:00:00,17.27
2018-11-24 14:00:00,17.3
2018-11-24 15:00:00,17.3
2018-11-24 16:00:00,17.31
2018-11-24 17:00:00,17.31
2018-11-24 18:00:00,17.3
2018-11-24 19:00:00,17.28
