dateTime,temperature
2018-11-20 14:00:00,18.862499999999997
2018-11-20 15:00:00,17.677500000000002
2018-11-20 16:00:00,16.935
2018-11-20 17:00:00,15.992500000000001
2018-11-20 18:00:00,15.6025
2018-11-20 19:00:00,15.29
2018-11-20 20:00:00,14.364999999999998
2018-11-20 21:00:00,14.604999999999999
2018-11-20 22:00:00,14.56
2018-11-20 23:00:00,14.7525
2018-11-21 00:00:00,14.352500000000001
2018-11-21 01:00:00,14.79
2018-11-21 02:00:00,13.9425
2018-11-21 03:00:00,13.445
2018-11-21 04:00:00,13.452500000000002
2018-11-21 05:00:00,16.345
2018-11-21 06:00:00,17.3875
2018-11-21 07:00:00,18.162499999999998
2018-11-21 08:00:00,17.3775
2018-11-21 09:00:00,16.142500000000002
2018-11-21 10:00:00,16.095
2018-11-21 11:00:00,17.076666666666668
2018-11-21 12:00:00,17.317500000000003
2018-11-21 13:00:00,17.305
2018-11-21 14:00:00,19.33
2018-11-21 15:00:00,21.3325
2018-11-21 16:00:00,19.735
2018-11-21 17:00:00,17.839999999999996
2018-11-21 18:00:00,16.9675
2018-11-21 19:00:00,16.7975
2018-11-21 20:00:00,15.787500000000001
2018-11-21 21:00:00,15.4525
2018-11-21 22:00:00,15.5675
2018-11-21 23:00:00,15.507500000000002
2018-11-22 00:00:00,15.5
2018-11-22 01:00:00,15.232499999999998
2018-11-22 02:00:00,14.512500000000001
2018-11-22 03:00:00,14.9375
2018-11-22 04:00:00,14.3275
2018-11-22 05:00:00,14.810000000000002
2018-11-22 06:00:00,16.12
2018-11-22 07:00:00,16.815
2018-11-22 08:00:00,17.932499999999997
2018-11-22 09:00:00,16.909999999999997
2018-11-22 10:00:00,16.055
2018-11-22 11:00:00,15.405
2018-11-22 12:00:00,16.947499999999998
2018-11-22 13:00:00,16.7225
2018-11-22 14:00:00,17.265
2018-11-22 15:00:00,19.5375
2018-11-22 16:00:00,19.7825
2018-11-22 17:00:00,19.49
2018-11-22 18:00:00,19.355
2018-11-22 19:00:00,19.5175
2018-11-22 20:00:00,19.79
2018-11-22 21:00:00,18.4575
2018-11-22 22:00:00,18.545
2018-11-22 23:00:00,16.9975
2018-11-23 00:00:00,16.8475
2018-11-23 01:00:00,17.07
2018-11-23 02:00:00,15.8125
2018-11-23 03:00:00,15.379999999999999
2018-11-23 04:00:00,15.767499999999998
2018-11-23 05:00:00,16.4375
2018-11-23 06:00:00,18.02
2018-11-23 07:00:00,17.805
2018-11-23 08:00:00,18.5625
2018-11-23 09:00:00,18.967499999999998
2018-11-23 10:00:00,18.2825
2018-11-23 11:00:00,16.885
2018-11-23 12:00:00,17.16
2018-11-23 13:00:00,17.36
2018-11-23 14:00:00,17.042499999999997
2018-11-23 15:00:00,17.735
2018-11-23 16:00:00,17.34
2018-11-23 17:00:00,18.305
2018-11-23 18:00:00,17.23
2018-11-23 19:00:00,17.352500000000003
2018-11-23 20:00:00,17.1475
2018-11-23 21:00:00,17.9
2018-11-23 22:00:00,18.355000000000004
2018-11-23 23:00:00,17.475
2018-11-24 00:00:00,16.91
2018-11-24 01:00:00,17.4775
2018-11-24 02:00:00,16.7625
2018-11-24 03:00:00,16.2225
2018-11-24 04:00:00,16.515
2018-11-24 05:00:00,16.735
2018-11-24 06:00:00,16.3975
2018-11-24 07:00:00,16.005
2018-11-24 08:00:00,18.565
2018-11-24 09:00:00,18.97
2018-11-24 10:00:00,17.955
2018-11-24 11:00:00,17.3
2018-11-24 12:00:00,16.04
2018-11-24 13:00:00,17.7375
2018-11-24 14:00:00,16.35
2018-11-24 15:00:00,14.9525
2018-11-24 16:00:00,15.095
2018-11-24 17:00:00,14.924999999999999
2018-11-24 18:00:00,15.327499999999999
2018-11-24 19:00:00,15.502499999999998
2018-11-24 20:00:00,16.665
2018-11-24 21:00:00,17.115
2018-11-24 22:00:00,16.9675
2018-11-24 23:00:00,17.01
2018-11-25 00:00:00,16.310000000000002
